,SA2_code,SA2,1991_SA2,1992_SA2,1993_SA2,1994_SA2,1995_SA2,1996_SA2,1997_SA2,1998_SA2,1999_SA2,2000_SA2,2001_SA2,2002_SA2,2003_SA2,2004_SA2,2005_SA2,2006_SA2,2007_SA2,2008_SA2,2009_SA2,2010_SA2,2011_SA2,2012_SA2,2013_SA2,2014_SA2,2015_SA2,2016_SA2
1,101011001,Goulburn,22104,22044,21946,21847,21749,21710,21616,21545,21514,21475,21460,21370,21282,21190,21120,21024,21053,21281,21629,21973,22202,22442,22673,22897,23138,23415
2,101011002,GoulburnRegion,10128,10153,10154,10153,10152,10197,10227,10400,10570,10694,10839,11003,11107,11183,11329,11450,11495,11657,11783,11907,11956,12148,12346,12533,12715,12905
3,101011003,Yass,5010,5028,5035,5041,5049,5077,5128,5169,5227,5281,5342,5444,5588,5651,5684,5747,5822,5953,6168,6404,6549,6563,6586,6612,6635,6664
4,101011004,YassRegion,7140,7245,7332,7418,7504,7624,7818,7933,7961,8118,8258,8526,8793,9007,9158,9355,9723,10007,10276,10566,10840,11107,11298,11470,11619,11831
5,101011005,Young,9173,9244,9295,9342,9391,9481,9545,9586,9660,9729,9811,9871,9953,10045,10157,10269,10314,10356,10428,10542,10605,10647,10683,10714,10740,10775
6,101011006,YoungRegion,8112,8037,7944,7850,7757,7697,7634,7650,7644,7655,7660,7570,7522,7474,7443,7439,7400,7416,7461,7558,7623,7585,7534,7492,7444,7396
7,101021007,Braidwood,2418,2441,2458,2474,2491,2519,2492,2493,2593,2708,2760,2811,2835,2844,2847,2965,3102,3181,3308,3429,3458,3590,3685,3762,3849,3950
8,101021008,Karabar,8108,8405,8599,8699,8803,8873,8986,8962,8999,9063,9129,9199,9263,9277,9209,9212,9033,8994,9030,9101,9092,9012,8848,8731,8603,8531
9,101021009,Queanbeyan,9978,9925,9665,9573,9437,9404,9463,9502,9574,9639,9717,9513,9522,9400,9595,9682,9793,10074,10288,10584,10715,10870,11050,11199,11213,11230
10,101021010,Queanbeyan-East,3431,3424,3415,3404,3357,3360,3506,3532,3735,3807,3925,4073,4219,4218,4187,4319,4459,4595,4712,4813,4951,4971,4983,4967,4961,4970
11,101021011,QueanbeyanRegion,8269,8558,8850,9093,9301,9467,9576,9756,9895,10092,10268,10761,11185,11532,12035,12582,13092,13631,14028,14337,14612,14991,15409,15960,16618,17291
12,101021012,QueanbeyanWest-Jerrabomberra,3077,3656,4311,4947,5547,5940,6299,6638,7308,8717,9425,10257,11085,11549,12046,12358,12622,12798,12988,13146,13223,13204,13210,13193,13164,13150
13,101031013,Bombala,3173,3191,3182,3147,3102,3079,2982,2912,2800,2699,2622,2617,2590,2576,2577,2589,2567,2534,2516,2503,2484,2462,2451,2437,2428,2420
14,101031014,Cooma,7453,7416,7382,7329,7293,7286,7229,7165,7064,6977,6915,6945,6981,7008,7013,7022,6964,6936,6932,6934,6935,6931,6924,6914,6887,6870
15,101031015,CoomaRegion,2685,2742,2779,2846,2900,2959,2954,2945,2938,2933,2932,2946,2991,3023,3082,3141,3186,3196,3211,3244,3271,3282,3294,3305,3314,3327
16,101031016,Jindabyne-Berridale,4781,4914,5019,5155,5273,5375,5424,5684,6024,6139,6341,6497,6522,6521,6533,6585,6696,6774,6842,6896,6905,6932,6963,6987,7020,7071
17,101041017,BatemansBay,5044,5244,5388,5531,5640,5761,5980,6104,6268,6377,6537,6724,6993,7162,7293,7382,7501,7597,7644,7669,7772,7771,7776,7800,7829,7871
18,101041018,BatemansBay-South,5240,5550,5797,6021,6153,6283,6302,6456,6646,7083,7290,7412,7606,7746,7845,7892,8068,8200,8295,8460,8580,8559,8546,8532,8519,8510
19,101041019,Bega-Tathra,7140,7225,7277,7382,7446,7530,7609,7708,7804,7842,7928,7971,8061,8151,8159,8178,8231,8236,8275,8349,8353,8395,8448,8500,8540,8593
20,101041020,Bega-EdenHinterland,7847,7962,8015,8122,8176,8263,8302,8329,8350,8389,8429,8504,8549,8658,8741,8798,8826,8883,8993,9090,9073,9039,9014,8996,8971,8952
21,101041021,Broulee-Tomakin,1935,2052,2121,2176,2231,2343,2397,2497,2530,2577,2637,2695,2706,2756,2788,2811,2796,2790,2827,2879,2900,2972,3067,3165,3275,3341
22,101041023,Eden,3378,3379,3364,3358,3336,3336,3342,3356,3368,3355,3365,3324,3283,3270,3275,3234,3255,3270,3280,3312,3321,3320,3316,3310,3303,3298
23,101041024,EurobodallaHinterland,3105,3086,3057,3042,3009,2998,3019,3035,3042,3045,3059,3100,3159,3223,3276,3347,3361,3372,3366,3361,3328,3310,3318,3340,3356,3379
24,101041025,Merimbula-TuraBeach,6379,6617,6824,7021,7154,7273,7536,7704,8113,8413,8705,8937,9079,9221,9330,9490,9677,9798,9871,10048,10152,10317,10429,10532,10667,10846
25,101041026,Moruya-TurossHead,5896,6171,6440,6690,6813,6962,7021,7100,7286,7323,7421,7568,7620,7628,7643,7640,7700,7725,7752,7816,7885,7863,7874,7933,8018,8070
26,101041027,Narooma-Bermagui,7438,7565,7651,7745,7802,7889,8035,8272,8298,8518,8684,8790,8848,8935,8914,8902,8864,8846,8860,8949,8982,9008,9037,9065,9101,9134
27,102011028,AvocaBeach-Copacabana,5668,5815,5975,6137,6256,6443,6602,6711,6836,6962,7099,7118,7084,7028,6986,6949,6996,7136,7237,7270,7289,7362,7428,7502,7562,7626
28,102011029,BoxHead-MacMastersBeach,8789,8904,9020,9139,9232,9388,9557,9691,9833,9992,10153,10348,10407,10445,10476,10519,10553,10660,10749,10780,10699,10748,10810,10871,10933,10995
29,102011030,Calga-Kulnura,4397,4434,4457,4471,4513,4556,4589,4641,4697,4741,4793,4807,4788,4744,4743,4756,4727,4713,4682,4652,4578,4632,4691,4746,4799,4858
30,102011031,Erina-GreenPoint,9018,9800,10340,10850,11413,12065,12286,12470,12683,12949,13184,13358,13612,13683,13650,13674,13729,13862,14027,14108,14072,14122,14186,14243,14285,14342
31,102011032,Gosford-Springfield,14652,14698,14631,14499,14425,14485,14719,15030,15393,15737,16067,16287,16694,16738,17048,17202,17576,17949,18173,18305,18748,18932,18998,19046,19194,19382
32,102011033,Kariong,3469,4242,5010,5592,5980,6166,6233,6294,6369,6474,6558,6543,6496,6458,6455,6446,6535,6647,6729,6721,6669,6640,6643,6633,6607,6586
33,102011034,Kincumber-PickettsValley,5706,5965,6150,6315,6543,6776,6799,6884,7017,7174,7319,7432,7414,7397,7398,7394,7325,7339,7361,7384,7339,7365,7400,7425,7448,7483
34,102011035,Narara,6352,6459,6512,6551,6574,6629,6651,6682,6825,6949,7037,6961,6814,6729,6654,6598,6580,6626,6680,6738,6725,6747,6779,6798,6822,6848
35,102011036,NiagaraPark-Lisarow,5006,5254,5475,5700,6039,6308,6444,6564,6819,7128,7341,7467,7489,7526,7581,7666,7799,7985,8179,8280,8299,8277,8264,8243,8215,8201
36,102011037,PointClare-Koolewong,6077,6133,6190,6242,6294,6404,6391,6371,6366,6390,6393,6368,6265,6187,6122,6101,6124,6240,6359,6442,6513,6485,6465,6438,6410,6389
37,102011038,Saratoga-Davistown,5299,5446,5574,5656,5846,6027,6141,6237,6336,6422,6528,6572,6501,6491,6494,6512,6603,6695,6766,6836,6843,6899,6975,7072,7129,7195
38,102011039,Terrigal-NorthAvoca,9288,9607,9884,10167,10382,10598,10922,11154,11395,11590,11850,11914,12025,11968,11976,12079,12429,12748,12989,13160,13224,13328,13445,13549,13765,13939
39,102011040,Umina-BookerBay-Patonga,20888,21194,21346,21421,21545,21715,21849,21909,22150,22295,22465,22440,22299,22204,22264,22318,22403,22779,22914,23179,23310,23408,23530,23722,23958,24235
40,102011041,Wamberal-ForrestersBeach,7463,7630,7797,8019,8285,8483,8663,8696,8874,8920,9039,9077,9028,9057,9049,9079,9032,9103,9230,9296,9511,9623,9709,9786,9861,10069
41,102011042,WoyWoy-Blackwall,12367,12419,12439,12448,12464,12553,12644,12724,12797,12922,13029,13084,13022,13104,13155,13260,13271,13365,13529,13622,13669,13740,13843,13943,14070,14216
42,102011043,Wyoming,11269,11242,11234,11223,11236,11303,11371,11425,11507,11643,11741,11612,11520,11464,11411,11332,11293,11306,11477,11578,11530,11577,11629,11677,11722,11773
43,102021044,BateauBay-KillarneyVale,19426,19804,20056,20276,20432,20754,20997,21151,21206,21283,21439,21461,21431,21473,21488,21468,21423,21717,21897,22050,22025,22099,22175,22270,22365,22478
44,102021045,BlueHaven-SanRemo,4454,4888,5150,5532,5789,6228,6811,7446,7938,8446,9010,9356,9631,9906,10050,10169,10373,10615,10790,10945,11087,11121,11155,11186,11237,11302
45,102021046,Budgewoi-BuffPoint-Halekulani,7725,7905,8075,8222,8349,8539,8690,8854,8914,8919,9024,8993,8938,8895,8893,8879,8845,8960,9064,9173,9216,9269,9347,9419,9495,9590
46,102021047,ChittawayBay-TumbiUmbi,11565,12418,12859,13449,13842,14205,14413,14578,14831,14992,15205,15306,15190,15126,15083,15116,15263,15490,15707,15853,15850,15857,15874,15873,15871,15884
47,102021048,Gorokan-Kanwal-Charmhaven,16993,17478,17938,18379,18785,19253,19601,19911,20107,20367,20668,20572,20388,20291,20217,20191,20175,20615,20964,21212,21295,21607,21892,22095,22314,22584
48,102021049,Jilliby-Yarramalong,2012,2075,2158,2262,2365,2496,2611,2711,2790,2906,3011,3007,2980,2940,2935,2918,2926,3002,3083,3119,3138,3203,3269,3321,3369,3423
49,102021050,LakeMunmorah-ManneringPark,6799,7051,7324,7505,7671,7845,8003,8156,8449,8794,9041,9202,9326,9453,9584,9746,9876,10097,10297,10400,10400,10501,10611,10714,10808,10925
50,102021051,Ourimbah-Fountaindale,2812,3023,3225,3408,3572,3800,3950,4113,4283,4449,4617,4686,4755,4771,4771,4776,4845,4931,4948,4970,4959,4972,4985,4998,5005,5014
51,102021052,SummerlandPoint-Gwandalan,3125,3202,3269,3376,3489,3603,3788,3878,4137,4432,4707,4854,4997,5042,5106,5183,5305,5423,5453,5500,5527,5598,5671,5741,5818,5897
52,102021053,TheEntrance,11207,11268,11328,11385,11437,11580,11585,11589,11716,11859,11941,11893,11846,11742,11761,11783,12494,13219,13584,14041,14424,14580,14748,14931,15182,15383
53,102021054,Toukley-NorahHead,8479,8498,8500,8503,8515,8560,8633,8679,8825,8892,8986,8987,8982,8992,9021,9049,8988,9112,9186,9277,9300,9428,9559,9715,9853,10040
54,102021055,Tuggerah-KangyAngy,1302,1512,1653,1832,2117,2446,2760,3175,3582,3936,4312,4507,4581,4649,4709,4765,4867,4969,5010,5038,5216,5233,5241,5262,5277,5302
55,102021056,Warnervale-Wadalba,1891,2002,2045,2094,2128,2254,2491,2794,3258,3918,4524,5741,7218,7915,8691,9432,10358,11023,11611,12198,12786,13294,13777,14389,15004,15637
56,102021057,Wyong,6332,6530,6824,6911,7067,7288,7337,7371,7388,7463,7515,7577,7598,7581,7632,7691,7786,8012,8121,8234,8416,8516,8646,8769,8886,9015
57,103011058,Bathurst,20881,21043,21216,21484,21727,21871,22018,22176,22384,22485,22680,22702,22669,22623,22656,22708,22722,23028,23606,23730,23934,24005,24155,24234,24326,24454
58,103011059,Bathurst-East,6132,6265,6368,6488,6603,6705,6810,6904,7065,7208,7368,7646,7911,8067,8263,8449,8725,8986,9225,9598,9820,10060,10340,10647,11048,11424
59,103011060,BathurstRegion,5406,5486,5513,5553,5608,5670,5737,5830,5885,5957,6058,6141,6188,6205,6293,6403,6448,6542,6692,6784,6811,6840,6883,6923,6963,7006
60,103011061,Oberon,4319,4370,4412,4459,4504,4546,4584,4608,4645,4658,4710,4704,4646,4608,4597,4562,4553,4544,4572,4599,4611,4624,4643,4665,4681,4704
61,103021062,Condobolin,8557,8526,8434,8362,8242,8135,8107,8087,8063,8025,8006,7886,7731,7577,7424,7290,7171,7161,7139,7119,7138,7092,7034,6976,6898,6807
62,103021063,Cowra,9547,9603,9593,9605,9564,9535,9611,9697,9771,9841,9928,9859,9766,9697,9618,9560,9436,9302,9286,9251,9201,9222,9246,9264,9281,9300
63,103021064,CowraRegion,5421,5425,5392,5371,5318,5273,5280,5294,5301,5306,5320,5309,5324,5340,5373,5400,5416,5435,5455,5492,5518,5517,5527,5525,5520,5519
64,103021065,Forbes,11230,11286,11239,11208,11097,11034,10996,10969,10873,10825,10785,10718,10584,10369,10299,10223,10192,10123,10100,10100,10131,10176,10248,10312,10358,10404
65,103021066,Grenfell,4331,4266,4171,4086,3977,3875,3862,3855,3841,3824,3815,3789,3753,3741,3739,3716,3700,3690,3682,3709,3740,3724,3710,3693,3676,3665
66,103021067,Parkes(NSW),9951,10196,10383,10655,10794,10946,10904,10851,10834,10788,10760,10798,10777,10753,10759,10799,10885,10989,11039,11207,11318,11306,11297,11288,11264,11251
67,103021068,ParkesRegion,3875,3889,3891,3902,3910,3914,3886,3863,3844,3811,3789,3745,3690,3610,3545,3489,3477,3464,3463,3489,3495,3481,3459,3444,3434,3420
68,103021069,WestWyalong,7111,7022,6932,6849,6750,6671,6662,6632,6625,6590,6584,6513,6422,6311,6213,6197,6159,6054,6078,6030,6004,6005,6000,6006,5999,5997
69,103031070,Lithgow,13010,12983,12887,12829,12788,12758,12786,12788,12797,12762,12829,12735,12663,12597,12491,12386,12362,12377,12514,12595,12686,12796,12867,12976,13032,13040
70,103031071,LithgowRegion,7148,7251,7281,7353,7349,7345,7281,7240,7450,7492,7567,7614,7668,7711,7712,7773,7905,7940,8052,8117,8157,8196,8242,8298,8359,8435
71,103031072,Mudgee,8931,9065,9225,9299,9405,9496,9572,9656,9783,9831,9877,9844,9802,9743,9702,9705,9982,10210,10422,10643,10832,11092,11372,11638,11880,12019
72,103031073,MudgeeRegion-East,3784,3777,3760,3748,3734,3719,3712,3682,3669,3640,3638,3621,3572,3557,3552,3541,3493,3471,3445,3442,3455,3468,3494,3499,3503,3497
73,103031074,MudgeeRegion-West,10354,10288,10228,10180,10151,10074,10020,9979,9925,9868,9827,9805,9757,9741,9718,9714,9723,9839,10005,10130,10230,10302,10363,10413,10478,10514
74,103041076,Blayney,6335,6379,6382,6393,6370,6358,6383,6416,6440,6462,6495,6566,6589,6606,6674,6770,6875,6905,7067,7157,7239,7285,7314,7334,7334,7355
75,103041077,Orange,22588,22576,22405,22212,22034,21877,21874,21900,21894,21884,21667,21375,21100,20747,20391,20181,20065,20064,20131,20241,20375,20158,19945,19765,19565,19390
76,103041078,Orange-North,10168,10587,11049,11321,11502,11707,11935,12514,12976,13258,13657,13966,14227,14348,14557,14708,15266,15795,16155,16747,17410,18009,18640,19276,19657,20196
77,103041079,OrangeRegion,9583,9619,9676,9699,9682,9694,9844,10006,10154,10298,10469,10541,10597,10610,10706,10823,10847,10961,11140,11208,11294,11382,11460,11550,11644,11762
78,104011080,Grafton,18902,18982,18928,18911,18846,18792,18779,18727,18615,18584,18513,18401,18323,18311,18278,18391,18383,18436,18695,18891,19051,19043,19055,19046,19037,19037
79,104011081,GraftonRegion,13161,13425,13570,13741,13878,14003,14206,14378,14552,14747,14917,14948,14886,14774,14879,14964,15100,15168,15300,15388,15431,15469,15515,15551,15577,15611
80,104011082,Maclean-Yamba-Iluka,10980,11437,11751,12129,12484,12794,13317,13846,13948,14059,14359,14615,14856,15126,15293,15382,15668,15796,15996,16294,16365,16403,16453,16487,16521,16567
81,104021083,Bellingen,4476,4509,4642,4767,4910,5074,5175,5264,5354,5451,5539,5597,5625,5613,5658,5713,5804,5851,5878,5897,5894,5914,5931,5958,5981,6007
82,104021084,CoffsHarbour-North,12688,13032,13213,13459,13786,13920,14153,14287,14605,14772,14968,15151,15277,15434,15758,16185,16454,16617,16726,16908,16985,17127,17286,17452,17634,17845
83,104021085,CoffsHarbour-South,7673,7819,7923,8014,8073,8187,8269,8331,8395,8472,8534,8587,8696,8817,8818,8967,9049,9234,9525,9880,10206,10247,10324,10367,10442,10531
84,104021086,Coramba-NanaGlen-Bucca,3432,3475,3491,3512,3523,3534,3549,3572,3594,3621,3649,3666,3695,3713,3719,3727,3725,3754,3761,3737,3681,3726,3769,3817,3868,3917
85,104021087,Dorrigo,3991,3986,3969,3940,3922,3886,3809,3722,3637,3558,3473,3454,3418,3384,3356,3325,3294,3304,3338,3357,3365,3333,3303,3284,3275,3262
86,104021088,Korora-EmeraldBeach,5104,5202,5309,5397,5520,5571,5768,5929,6270,6502,6726,6877,7013,7161,7226,7357,7516,7676,7862,7944,8019,8134,8332,8539,8720,9011
87,104021089,Sawtell-Boambee,13754,14191,15065,15863,16571,16935,17152,17330,17513,17722,17898,18318,18815,19159,19134,19169,19277,19366,19464,19603,19685,19724,19781,19819,19842,19889
88,104021090,Urunga,4366,4443,4473,4512,4540,4584,4601,4608,4617,4632,4639,4643,4677,4647,4651,4642,4649,4652,4673,4690,4706,4709,4717,4723,4727,4739
89,104021091,Woolgoolga-Arrawarra,8700,8940,9096,9290,9479,9634,9730,9774,9792,10134,10248,10384,10507,10612,10722,10700,10945,11325,11410,11668,11794,11996,12203,12403,12601,12830
90,105011092,Bourke-Brewarrina,5934,5911,5847,5798,5714,5640,5629,5625,5614,5602,5597,5438,5248,5069,4919,4747,4636,4572,4536,4532,4551,4476,4403,4339,4261,4185
91,105011093,Cobar,5399,5442,5473,5511,5546,5622,5680,5534,5384,5240,5149,5139,5078,5034,5041,5058,5036,4978,4963,4947,4890,4865,4843,4829,4802,4783
92,105011094,Coonamble,5719,5663,5569,5487,5373,5270,5238,5185,5162,5119,5086,4962,4839,4721,4622,4516,4473,4460,4452,4476,4461,4437,4394,4350,4297,4245
93,105011095,Nyngan-Warren,6518,6498,6431,6379,6289,6211,6193,6139,6084,6031,5994,5882,5743,5640,5524,5420,5416,5380,5384,5414,5406,5360,5295,5236,5164,5096
94,105011096,Walgett-LightningRidge,8391,8527,8613,8715,8759,8822,8795,8779,8751,8721,8706,8493,8239,7949,7729,7548,7385,7306,7330,7317,7190,7071,6951,6855,6747,6629
95,105021097,BrokenHill,24372,24051,23631,23084,22416,21948,21760,21603,21406,21069,20929,20681,20403,20111,19915,19753,19708,19604,19421,19267,19151,18985,18802,18627,18360,18114
96,105021098,FarWest,3903,3839,3747,3615,3448,3352,3282,3331,3355,3297,3279,3151,3021,2944,2853,2738,2739,2739,2759,2774,2786,2740,2708,2665,2618,2579
97,105031099,Coonabarabran,9534,9527,9448,9394,9281,9186,9172,9160,9152,9118,9110,8982,8833,8662,8554,8447,8386,8441,8472,8475,8444,8352,8278,8221,8157,8100
98,105031100,Dubbo-East,8117,8980,9473,9879,10110,10214,10393,10509,10670,10672,10797,10828,10811,10801,10821,10897,11038,11077,11158,11211,11290,11170,11051,10921,10788,10690
99,105031101,Dubbo-South,13941,14073,14144,14222,14278,14313,14396,14656,15041,15232,15475,15460,15444,15480,15464,15449,15651,15844,16016,16232,16297,16446,16611,16873,17122,17389
100,105031102,Dubbo-West,6780,6807,6833,6864,6832,6852,6806,6843,7021,7082,7147,7189,7214,7252,7281,7348,7272,7298,7428,7613,7694,7925,8205,8529,8805,9039
101,105031103,DubboRegion,5448,5476,5467,5481,5454,5432,5424,5417,5411,5409,5406,5414,5423,5433,5449,5457,5433,5416,5384,5373,5330,5371,5385,5461,5561,5713
102,105031104,Gilgandra,5105,5110,5077,5059,5009,4969,4950,4912,4898,4855,4832,4806,4764,4720,4687,4678,4629,4593,4607,4618,4607,4575,4545,4507,4474,4441
103,105031105,Narromine,7004,7013,6978,6954,6895,6843,6900,6950,7003,7062,7125,7046,6933,6845,6794,6751,6756,6805,6826,6901,6925,6885,6851,6813,6761,6712
104,105031106,Wellington,9460,9438,9350,9284,9164,9060,9040,9044,9000,8965,8950,8860,8771,8668,8585,8511,8464,8832,9053,9068,8969,8987,9012,9032,9049,9060
105,106011107,Branxton-Greta-Pokolbin,6242,6361,6486,6649,6786,6919,7028,7136,7281,7374,7490,7549,7648,7758,7905,8082,8386,8737,9003,9309,9602,9801,9927,10047,10186,10365
106,106011108,Cessnock,19035,19014,18971,18933,18941,19012,19120,19227,19322,19412,19520,19485,19395,19286,19154,19054,19315,19604,19885,20345,20896,21158,21520,21899,22182,22493
107,106011109,CessnockRegion,5252,5358,5444,5552,5679,5824,5953,6052,6146,6193,6288,6386,6508,6564,6648,6711,6843,6991,7091,7157,7240,7391,7554,7704,7883,8073
108,106011110,Dungog,7665,7668,7716,7742,7779,7859,7952,8039,8081,8256,8338,8321,8312,8233,8263,8245,8245,8286,8415,8457,8556,8657,8791,8918,9008,9101
109,106011111,KurriKurri-Abermain,15995,15823,15577,15400,15270,15215,15223,15227,15223,15215,15222,15357,15442,15511,15507,15551,15828,16065,16270,16523,16741,17034,17379,17577,17791,17967
110,106011112,Singleton,13580,13761,13910,14072,14216,14389,14497,14602,14699,14793,14899,15154,15425,15640,15967,16245,16348,16442,16509,16649,16730,16671,16649,16625,16570,16517
111,106011113,SingletonRegion,4402,4421,4435,4450,4479,4524,4581,4608,4654,4651,4684,4718,4730,4732,4775,4791,4770,4797,4829,4887,4927,4949,4972,4993,5010,5030
112,106021114,Maitland,4114,4009,3919,3855,3807,3767,3784,3800,3814,3827,3843,3865,3912,3986,4082,4134,4274,4383,4496,4704,4936,5244,5628,6095,6482,6768
113,106021115,Maitland-East,19915,19985,20043,20102,20270,20416,20844,21327,21680,22104,22534,23078,23500,23801,24323,24967,25380,25638,26012,26448,26824,27158,27395,27673,27833,28013
114,106021116,Maitland-North,4453,4548,4641,4720,4791,4889,4945,5002,5101,5164,5235,5341,5461,5551,5717,5867,6085,6264,6538,6678,6828,7030,7200,7431,7606,7761
115,106021117,Maitland-West,11777,11878,12006,12205,12426,12682,13005,13154,13357,13667,13919,14428,14902,15414,15947,16378,17222,17757,17970,18303,18914,19906,20792,21535,22361,23091
116,106021118,Thornton-MillersForest,4657,4909,5198,5448,5630,5782,5869,6032,6228,6590,6793,7215,7683,8001,8268,8588,8709,8798,8879,8964,9038,9333,9546,9719,9867,10222
117,106031119,AnnaBay,2798,2919,3082,3253,3485,3808,4067,4263,4496,4740,4975,5064,5155,5227,5297,5332,5464,5522,5534,5597,5674,5674,5710,5779,5812,5838
118,106031120,LemonTreePassage-TanilbaBay,5183,5255,5349,5427,5491,5557,5659,5690,5734,5801,5865,5900,5929,5968,6026,5987,6068,6166,6251,6424,6568,6634,6678,6728,6740,6779
119,106031121,NelsonBayPeninsula,11836,12130,12727,13156,13870,14313,14966,15591,16298,16886,17533,17823,18176,18160,18159,18288,18817,19255,19713,20132,20442,20673,20882,21093,21325,21621
120,106031122,RaymondTerrace,12099,12268,12629,12802,12943,13171,13262,13351,13432,13510,13601,13651,13656,13766,13853,13719,13864,13897,13961,14075,14170,14179,14174,14158,14133,14120
121,106031123,Seaham-Woodville,3080,3254,3395,3526,3606,3706,3814,3904,4036,4295,4443,4642,4812,4987,5134,5188,5226,5284,5401,5470,5459,5458,5465,5464,5469,5480
122,106031124,TeaGardens-HawksNest,2749,2812,2871,2927,3004,3071,3222,3306,3479,3652,3797,3887,4021,4060,4142,4177,4307,4428,4520,4624,4686,4802,4877,4945,5014,5112
123,106031125,Williamtown-Medowie-Karuah,8519,8840,9172,9536,9884,10138,10272,10443,10482,10688,10830,11120,11587,11920,12173,12138,12409,12547,12758,12967,13040,13277,13454,13597,13780,14004
124,106041126,Muswellbrook,11396,11426,11519,11565,11587,11585,11562,11425,11292,11174,11222,11403,11457,11471,11538,11680,11749,11770,11859,12038,12222,12263,12282,12309,12333,12376
125,106041127,MuswellbrookRegion,4034,4035,4050,4057,4053,4047,4017,3957,3908,3866,3877,3936,3945,3931,3929,3959,3964,3979,4019,4070,4106,4135,4133,4122,4102,4086
126,106041128,Scone,5247,5297,5303,5324,5303,5305,5319,5340,5354,5367,5388,5388,5379,5370,5418,5480,5541,5672,5825,5972,6096,6168,6215,6148,6035,5941
127,106041129,SconeRegion,8339,8337,8283,8250,8168,8101,8078,8070,8064,8047,8042,8027,7956,7865,7863,7853,7833,7927,7976,8011,8110,8220,8299,8360,8377,8403
128,107011130,Berkeley-Warrawong-Windang,29214,29216,29193,29188,29213,29335,29009,28711,28470,28255,28076,27873,27656,27444,27139,26968,27112,27332,27593,27908,28010,28139,28331,28462,28649,28830
129,107011131,Dapto-Avondale,22832,22607,22388,22209,22092,22074,21998,21941,21927,21933,21968,22058,22065,22102,22109,22178,22394,22723,23003,23313,23404,23430,23518,23650,23813,24032
130,107011132,Horsley-KemblaGrange,2641,2661,2703,2813,2940,3303,3748,4462,5191,5559,6136,6652,7080,7313,7391,7529,7576,7607,7655,7712,7758,7866,8001,8294,8626,8856
131,107011134,Unanderra-MountKembla,14793,14840,14889,14949,15023,15137,15311,15605,15722,15861,16092,16065,16043,16091,16093,16058,16159,16211,16228,16245,16126,16089,16086,16026,15991,15894
132,107031136,AlbionPark-MacquariePass,6052,6978,7478,8142,8867,9093,9658,10154,10501,11167,11670,12178,12500,12683,12837,13067,13344,13569,13766,13946,14059,14181,14314,14424,14559,14706
133,107031137,AlbionParkRail,6711,6901,7103,7457,7682,7806,7774,7729,7708,7638,7587,7449,7353,7311,7242,7158,7137,7173,7228,7265,7236,7219,7203,7166,7112,7045
134,107031138,Kiama,5778,5823,5889,5966,6030,6087,6153,6225,6289,6566,6699,6813,6867,6816,6800,6787,6881,6992,7187,7319,7449,7480,7553,7692,7789,7862
135,107031139,KiamaDowns-Minnamurra,5458,5638,5806,5923,6022,6136,6170,6189,6230,6266,6311,6246,6168,6077,6016,5972,5922,5917,5929,5959,5978,6005,6037,6062,6088,6112
136,107031140,KiamaHinterland-Gerringong,5265,5442,5583,5719,5872,6023,6180,6284,6525,6568,6716,6731,6773,6740,6758,6792,6904,6963,7046,7183,7314,7439,7592,7777,7930,8051
137,107031141,Shellharbour-Flinders,4094,4359,4754,4974,5178,5542,5967,6505,7023,7633,8143,8996,9865,10413,11018,11507,12155,12871,13320,13716,14042,14525,15179,15994,16641,17384
138,107031142,Shellharbour-OakFlats,8359,8538,8723,8820,9024,9137,9440,9519,9829,9973,10170,9998,9919,9918,9893,9822,9771,9804,9868,9917,9964,9978,10028,10076,10149,10217
139,107031143,Warilla,23036,22786,22614,22296,22185,22200,22159,22075,22063,21910,21813,21433,21178,21057,20873,20689,20509,20539,20596,20753,20917,20937,20977,20998,21013,21039
140,107041144,Balgownie-FairyMeadow,19774,19750,19715,19696,19695,19756,19748,19757,19805,19872,19963,20295,20282,20236,20194,20056,20224,20491,20660,20892,21041,21148,21378,21513,21754,21858
141,107041145,Corrimal-Tarrawanna-Bellambi,14867,14900,14942,15008,15139,15347,15355,15377,15430,15496,15582,15499,15460,15457,15399,15309,15300,15351,15517,15677,15801,15815,15865,15896,15918,15955
142,107041146,Figtree-Keiraville,19510,19574,19573,19573,19621,19745,19722,19717,19750,19803,19880,19899,19913,19953,19955,19991,20120,20289,20536,20813,20964,21050,21258,21355,21536,21816
143,107041147,Helensburgh,7014,7137,7227,7343,7587,7858,7891,7929,7984,8045,8118,8166,8165,8191,8191,8252,8343,8436,8549,8669,8777,8824,8871,8947,9015,9096
144,107041148,Thirroul-Austinmer-Coalcliff,9643,9648,9654,9689,9759,9862,9983,10112,10262,10420,10592,10604,10577,10512,10538,10498,10580,10781,10951,11086,11165,11211,11337,11494,11607,11686
145,107041149,Wollongong,24959,24901,24825,24758,24708,24721,24632,24562,24551,24553,24591,24969,25206,25182,25322,25696,26426,27461,28193,28926,29714,29974,30289,30860,31290,32039
146,107041150,Woonona-Bulli-RussellVale,14839,15029,15250,15440,15706,15931,16622,16645,16817,16931,17234,17728,17985,18117,18347,18332,18493,18712,18958,19183,19263,19489,19768,19920,20122,20346
147,108011151,Bulahdelah-Stroud,4121,4128,4166,4197,4249,4319,4340,4326,4300,4297,4293,4282,4282,4325,4352,4378,4455,4526,4642,4768,4860,4847,4839,4828,4804,4785
